客户编号,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20
5912,,M,X330632,130000,29,1.0,99.0,XW0,X1,,,1,T1,6,ZC3,-0.1732604666760052,2105 days,,CHN,A2
5913,,W,X380582,130000,32,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2105 days,,CHN,A2
5914,,W,X122727,410000,38,1.0,99.0,XW0,X1,,,1,T4,N,ZC9,-0.1732604666760052,2107 days,,CHN,A2
5915,,M,X120124,210000,23,1.0,99.0,XW9,,,,1,T0,4,ZC9,-0.1732604666760052,3103 days,,CHN,A2
5916,,M,X522825,150000,24,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3312 days,,CHN,A2
5917,,M,X620027,460000,41,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2957 days,,CHN,A2
5918,,W,X421221,340000,27,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,2975 days,,CHN,A2
5919,,M,X320425,130000,27,1.0,99.0,XW0,X1,,,1,T1,4,ZC3,-0.1732604666760052,2497 days,,CHN,A2
5920,,M,X721329,370000,25,1.0,30.0,XW0,,,B,2018,T0,3,ZC9,-0.1732604666760052,2906 days,,CHN,A2
5921,,W,X320221,130000,40,1.0,99.0,XW0,X1,,,1,T2,3,ZC4,-0.1732604666760052,1978 days,,CHN,A2
5922,A9,M,X721522,370000,26,1.0,20.0,XW4,,,B,1,T0,N,,-0.1732604666760052,3588 days,,CHN,A2
5923,,W,X302404,130000,43,1.0,99.0,XW9,X1,,,1,T2,0,ZC9,-0.1732604666760052,2303 days,,CHN,A2
5924,,M,X320524,130000,39,1.0,99.0,XW9,X1,,,1,T0,6,ZC9,-0.1732604666760052,2039 days,,CHN,A2
5925,,M,X320621,230000,30,1.0,30.0,XW0,X1,,B,2015,T0,N,ZC9,-0.1732604666760052,2511 days,,CHN,A2
5926,,W,X123426,510000,28,1.0,30.0,XW0,X1,,,2017,T0,1,ZC9,-0.1732604666760052,2268 days,,CHN,A2
5927,,M,X520721,450000,22,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3352 days,,CHN,A2
5928,,M,X120621,410000,52,1.0,30.0,XW9,,,,1,T2,1,ZC9,-0.1732604666760052,2733 days,,CHN,A2
5929,,W,X030234,500000,22,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3315 days,,CHN,A2
5930,,W,X421224,440000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3299 days,,CHN,A2
5931,,M,X480882,440000,48,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3212 days,,CHN,A2
5932,,M,X402901,340000,26,1.0,30.0,XW0,X1,,B,2016,T1,6,ZC0,-0.1732604666760052,2504 days,,CHN,A2
5933,,M,X520923,450000,25,1.0,99.0,XW9,,,,1,T0,5,,-0.1732604666760052,2937 days,,CHN,A2
5934,,M,X180681,510000,41,1.0,99.0,XW4,X1,,,1,T2,6,ZC9,-0.1732604666760052,2310 days,,CHN,A2
5935,A9,M,X521227,450000,22,8.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3561 days,,CHN,A2
5936,A9,W,X220322,320000,22,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3622 days,,CHN,A2
5937,,M,X520123,350000,33,22.0,99.0,XW9,,,,1,T0,4,ZC0,-0.1732604666760052,3000 days,,CHN,A2
5938,,M,X481283,440000,23,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,3004 days,,CHN,A2
5939,,M,X130132,510000,35,1.0,30.0,XW0,X1,,,2009,T0,5,,-0.1732604666760052,2201 days,,CHN,A2
5940,,M,X333130,430000,24,15.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,3063 days,,CHN,A2
5941,,M,X280183,220000,30,1.0,99.0,XW0,,,,1,T2,5,ZC4,-0.1732604666760052,2680 days,,CHN,A2
5942,,M,X632133,360000,48,1.0,99.0,XW0,X1,,,1,T2,6,ZC3,-0.1732604666760052,2486 days,,CHN,A2
5943,,M,X220921,420000,29,1.0,50.0,XW9,X1,,,1,T0,6,ZC9,-0.1732604666760052,2097 days,,CHN,A2
5944,,W,X222428,520000,31,1.0,99.0,XW9,,,,1,T0,4,ZC9,-0.1732604666760052,2941 days,,CHN,A2
5945,,M,X300702,130000,41,1.0,99.0,XW0,X1,,,1,T1,6,ZC3,-0.1732604666760052,2028 days,,CHN,A2
5946,,W,X120623,510000,25,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2170 days,,CHN,A2
5947,,M,X422625,140000,38,1.0,99.0,XW9,X1,,,1,T2,1,ZC9,-0.1732604666760052,2501 days,,CHN,A2
5948,,M,X420921,440000,26,1.0,99.0,XW0,,,,1,T1,3,ZC3,-0.1732604666760052,2657 days,,CHN,A2
5949,,M,X310119,230000,50,1.0,99.0,XW9,,,,1,T0,4,ZC9,-0.1732604666760052,2943 days,,CHN,A2
5950,,M,X432731,140000,46,1.0,60.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,2641 days,,CHN,A2
5951,,W,X280382,320000,24,,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2698 days,,CHN,A2
5952,,W,X380283,130000,26,1.0,99.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,2233 days,,CHN,A2
5953,,M,X222126,420000,44,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,2508 days,,CHN,A2
5954,,M,X220324,320000,32,1.0,99.0,XW9,,,,1,T2,5,ZC9,-0.1732604666760052,2707 days,,CHN,A2
5955,,M,X200502,620000,37,1.0,40.0,XW0,,,,1,T0,3,ZC9,-0.1732604666760052,2658 days,,CHN,A2
5956,,M,X380182,130000,35,1.0,99.0,XW0,X1,,,1,T1,1,ZC0,-0.1732604666760052,1967 days,,CHN,A2
5957,,M,X405202,440000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3031 days,,CHN,A0
5958,,M,X180781,510000,25,1.0,70.0,XW0,X1,,,1,T0,5,ZC3,-0.1732604666760052,2909 days,,CHN,A2
5959,,M,X320326,330000,49,1.0,99.0,XW0,,,,1,T2,5,ZC9,-0.1732604666760052,2685 days,,CHN,A2
5960,A9,M,X300702,330000,21,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3618 days,,CHN,A2
5961,A1,M,X120322,510000,27,1.0,60.0,XW0,X1,,,2016,T2,4,ZC2,5.9414641584949575,1973 days,,CHN,A2
5962,,M,X323522,530000,30,,99.0,XW0,,,,1,T1,3,ZC3,-0.1732604666760052,2639 days,,CHN,A2
5963,,W,X520526,350000,52,1.0,99.0,XW0,,,,1,T2,3,ZC3,-0.1732604666760052,2690 days,,CHN,A2
5964,,M,X721425,370000,32,1.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2944 days,,CHN,A2
5965,,W,X300302,130000,47,1.0,99.0,XW0,X1,,,1,T2,1,ZC9,-0.1732604666760052,2189 days,,CHN,A2
5966,,M,X330533,130000,26,1.0,30.0,XW0,X1,,B,2018,T1,1,ZC9,-0.1732604666760052,2534 days,,CHN,A2
5967,A9,M,X222121,520000,22,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3559 days,,CHN,A2
5968,,W,X120621,410000,24,1.0,99.0,XW0,,,,1,T1,5,ZC4,-0.1732604666760052,2707 days,,CHN,A2
5969,,M,X120923,510000,31,1.0,99.0,XW0,X1,,,1,T1,6,,-0.1732604666760052,2248 days,,CHN,A2
5970,,M,X421223,340000,36,1.0,60.0,XW0,,,,1,T0,3,ZC9,-0.1732604666760052,2833 days,,CHN,A2
5971,,M,X122928,510000,45,1.0,99.0,XW9,X1,,,1,T0,N,,-0.1732604666760052,2898 days,,CHN,A2
5972,,W,X122823,410000,24,1.0,30.0,XW0,,,B,2019,T0,1,,-0.1732604666760052,3002 days,,CHN,A2
5973,,M,X480881,440000,24,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3220 days,,CHN,A2
5974,,M,X222322,520000,38,1.0,99.0,XW0,,,,1,T2,5,ZC9,-0.1732604666760052,2716 days,,CHN,A2
5975,,M,X680782,360000,27,22.0,20.0,XW4,,,B,2018,T0,6,ZC0,-0.1732604666760052,2992 days,,CHN,A2
5976,A9,W,X410811,340000,23,1.0,30.0,XW0,,,B,1,T0,N,,-0.1732604666760052,3619 days,,CHN,A2
5977,,M,X622429,360000,33,1.0,99.0,XW0,X1,,,1,T2,6,ZC9,-0.1732604666760052,2527 days,,CHN,A2
5978,,M,X422328,140000,30,1.0,99.0,XW0,,,,1,T2,N,ZC9,-0.1732604666760052,2640 days,,CHN,A2
5979,,M,X121224,510000,42,1.0,99.0,XW9,X1,,,1,T0,0,ZC9,-0.1732604666760052,2085 days,,CHN,A2
5980,,M,X320424,130000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3196 days,,CHN,A2
5981,,M,X532230,450000,42,8.0,99.0,XW0,,,,1,T2,5,ZC9,-0.1732604666760052,2727 days,,CHN,A2
5982,,W,X520521,350000,43,1.0,99.0,XW9,,,,1,T0,4,ZC9,-0.1732604666760052,2959 days,,CHN,A2
5983,,W,X380582,130000,30,1.0,99.0,XW9,,,,1,T0,4,ZC9,-0.1732604666760052,2977 days,,CHN,A2
5984,,W,X780283,370000,37,1.0,99.0,XW9,X1,,,1,T2,N,ZC9,-0.1732604666760052,2024 days,,CHN,A2
5985,,W,X320427,130000,30,1.0,20.0,XW4,X1,,,2015,T1,1,ZC9,-0.1732604666760052,2130 days,,CHN,A2
5986,,M,X321126,130000,30,1.0,99.0,XW9,X1,,,1,T0,1,ZC9,-0.1732604666760052,2174 days,,CHN,A2
5987,,W,X103001,510000,28,1.0,99.0,XW9,X1,,,1,T2,3,ZC9,-0.1732604666760052,2178 days,,CHN,A2
5988,,M,X780283,370000,33,1.0,99.0,XW9,X1,,,1,T2,6,ZC9,-0.1732604666760052,2007 days,,CHN,A2
5989,A9,M,X321026,130000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3563 days,,CHN,A2
5990,,W,X320727,130000,37,1.0,99.0,XW4,X1,,,1,T2,3,ZC4,-0.1732604666760052,2145 days,,CHN,A2
5991,,M,X121025,510000,28,1.0,30.0,XW0,X1,,,2016,T1,1,ZC9,-0.1732604666760052,2017 days,,CHN,A2
5992,,M,X432631,140000,42,1.0,99.0,XW0,,,,1,T2,4,,-0.1732604666760052,2745 days,,CHN,A2
5993,,M,X522321,150000,35,2.0,99.0,XW0,,,,1,T2,3,ZC9,-0.1732604666760052,2733 days,,CHN,A2
5994,,M,X120722,510000,33,1.0,30.0,XW0,X1,,,1,T2,1,ZC9,-0.1732604666760052,1927 days,,CHN,A2
5995,,M,X102401,610000,26,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3345 days,,CHN,A2
5996,,M,X121025,510000,31,1.0,99.0,XW4,X1,,,1,T1,5,ZC9,-0.1732604666760052,2033 days,,CHN,A2
5997,,M,X520521,450000,25,1.0,99.0,XW9,X1,,,1,T0,1,,-0.1732604666760052,2917 days,,CHN,A2
5998,,M,X402401,340000,40,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2935 days,,CHN,A2
5999,,M,X401302,340000,23,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2983 days,,CHN,A2
6000,,M,X222823,620000,40,1.0,20.0,XW4,,,B,2012,T2,5,ZC9,-0.1732604666760052,2692 days,,CHN,A2
6001,,M,X320124,130000,31,1.0,99.0,XW9,X1,,,1,T0,6,ZC9,-0.1732604666760052,2179 days,,CHN,A2
6002,,M,X111011,510000,38,1.0,99.0,XW0,X1,,,1,T0,6,ZC9,-0.1732604666760052,1927 days,,CHN,A2
6003,,W,X232730,520000,36,1.0,99.0,XW9,,,,1,T0,4,,-0.1732604666760052,2975 days,,CHN,A2
6004,,M,X300103,530000,22,1.0,30.0,XW0,,,,1,T0,1,ZC9,-0.1732604666760052,2872 days,,CHN,A2
6005,,M,X520521,350000,46,1.0,99.0,XW9,,,,1,T0,0,ZC9,-0.1732604666760052,2982 days,,CHN,A2
6006,,M,X425224,440000,24,1.0,99.0,XW9,,,,1,T0,3,,-0.1732604666760052,2926 days,,CHN,A2
6007,,M,X320421,230000,26,1.0,30.0,XW0,X1,,B,2018,T1,N,ZC9,-0.1732604666760052,2508 days,,CHN,A2
6008,,W,X320123,430000,46,1.0,99.0,XW0,,,,1,T2,N,ZC9,-0.1732604666760052,2655 days,,CHN,A2
6009,A9,M,X120725,410000,33,1.0,99.0,XW9,,,,1,T0,N,ZC0,-0.1732604666760052,3602 days,,CHN,A2
6010,,M,X120722,510000,31,1.0,99.0,XW9,X1,,,1,T0,N,ZC9,-0.1732604666760052,3231 days,,CHN,A2
6011,,M,X180882,410000,32,1.0,99.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,2076 days,,CHN,A2
6012,,M,X710214,370000,25,1.0,30.0,XW3,X1,,,2017,T1,3,ZC9,-0.1732604666760052,2160 days,,CHN,A2
6013,,M,X722926,370000,40,1.0,99.0,XW9,,,,1,T0,6,ZC0,-0.1732604666760052,3094 days,,CHN,A2
6014,,M,X030235,500000,30,1.0,30.0,XW0,X1,,,2015,T1,3,ZC9,-0.1732604666760052,1978 days,,CHN,A2
6015,,M,X220324,420000,46,1.0,99.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,2286 days,,CHN,A2
6016,,M,X122826,410000,43,1.0,99.0,XW9,X1,,,1,T2,3,ZC9,-0.1732604666760052,2280 days,,CHN,A2
6017,,W,X321225,430000,38,12.0,99.0,XW9,,,,1,T2,3,ZC9,-0.1732604666760052,2715 days,,CHN,A2
6018,,M,X120522,410000,34,1.0,99.0,XW9,X1,,,1,T2,6,ZC9,-0.1732604666760052,2319 days,,CHN,A2
6019,A9,W,X120721,410000,24,1.0,30.0,XW0,,,B,2020,T0,N,ZC0,-0.1732604666760052,3388 days,,CHN,A2
6020,,M,X400801,440000,26,1.0,99.0,XW9,,,,1,T0,6,ZC0,-0.1732604666760052,2966 days,,CHN,A2
6021,,W,X220322,420000,24,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,2872 days,,CHN,A2
6022,,W,X632532,360000,37,,99.0,XW0,,,,1,T2,4,ZC3,-0.1732604666760052,2642 days,,CHN,A2
6023,,M,X380682,130000,35,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2976 days,,CHN,A2
6024,,M,X280682,420000,37,1.0,99.0,XW9,X1,,,1,T0,4,ZC9,-0.1732604666760052,2100 days,,CHN,A2
6025,,M,X121621,510000,29,1.0,99.0,XW9,X1,,,1,T1,3,ZC3,-0.1732604666760052,2144 days,,CHN,A2
6026,,W,X120824,510000,28,1.0,30.0,XW0,X1,,,2015,T1,1,ZC9,-0.1732604666760052,2061 days,,CHN,A2
6027,,M,X380682,130000,28,1.0,99.0,XW9,X1,,,1,T0,5,,-0.1732604666760052,2100 days,,CHN,A2
6028,,M,X020221,500000,38,1.0,99.0,XW9,X1,,,1,T2,1,ZC9,-0.1732604666760052,2271 days,,CHN,A2
6029,,M,X030234,500000,25,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2992 days,,CHN,A2
6030,A9,M,X010113,500000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3564 days,,CHN,A2
6031,,M,X122422,610000,30,1.0,99.0,XW9,X1,,,1,T1,4,ZC9,-0.1732604666760052,2512 days,,CHN,A2
6032,,M,X121623,510000,29,1.0,99.0,XW9,X1,,,1,T0,1,ZC0,-0.1732604666760052,2190 days,,CHN,A2
6033,,M,X133433,510000,24,1.0,99.0,XW9,,,,1,T0,5,ZC3,-0.1732604666760052,2978 days,,CHN,A2
6034,,M,X710212,370000,43,1.0,99.0,XW9,X1,,,1,T2,1,ZC9,-0.1732604666760052,2129 days,,CHN,A2
6035,,M,X420721,440000,52,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2951 days,,CHN,A2
6036,,M,X123623,510000,41,1.0,99.0,XW9,X1,,,1,T2,3,ZC9,-0.1732604666760052,2122 days,,CHN,A2
6037,A9,M,X222325,520000,23,9.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3399 days,,CHN,A2
6038,,W,X421426,440000,27,1.0,30.0,XW0,X1,,B,2018,T0,N,ZC9,-0.1732604666760052,2513 days,,CHN,A2
6039,,M,X320524,130000,38,1.0,99.0,XW9,X1,,,1,T2,4,ZC0,-0.1732604666760052,1980 days,,CHN,A2
6040,,M,X520628,350000,41,,99.0,XW0,,,,1,T2,5,ZC4,-0.1732604666760052,2733 days,,CHN,A2
6041,,W,X510411,450000,40,,99.0,XW9,,,,1,T2,6,ZC0,-0.1732604666760052,2668 days,,CHN,A2
6042,,M,X580881,350000,35,1.0,30.0,XW0,X1,,B,2010,T2,0,ZC4,-0.1732604666760052,2776 days,,CHN,A2
6043,,M,X522527,450000,47,1.0,99.0,XW4,,,,1,T1,3,ZC4,-0.1732604666760052,2721 days,,CHN,A2
6044,,M,X300602,130000,36,1.0,99.0,XW0,X1,,,1,T1,4,ZC9,-0.1732604666760052,1980 days,,CHN,A2
6045,,M,X122726,410000,30,1.0,20.0,XW4,X1,,,2015,T1,6,ZC9,-0.1732604666760052,2209 days,,CHN,A2
6046,,W,X532132,450000,24,8.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3161 days,,CHN,A2
6047,,W,X502402,450000,36,1.0,99.0,XW9,X1,,,1,T0,4,,-0.1732604666760052,2767 days,,CHN,A2
6048,,W,X602301,360000,35,1.0,99.0,XW9,X1,,,1,T1,6,ZC9,-0.1732604666760052,2514 days,,CHN,A2
6049,,M,X322621,430000,24,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3222 days,,CHN,A2
6050,,W,X209005,420000,32,1.0,99.0,XW0,,,,1,T2,N,ZC9,-0.1732604666760052,2644 days,,CHN,A2
6051,,W,X420829,140000,25,1.0,99.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,2333 days,,CHN,A2
6052,,W,X180182,510000,42,1.0,99.0,XW0,X1,,,1,T2,3,ZC0,-0.1732604666760052,2126 days,,CHN,A2
6053,,M,X380281,130000,32,1.0,99.0,XW9,X1,,,1,T0,3,,-0.1732604666760052,2074 days,,CHN,A2
6054,,M,X222726,520000,26,1.0,99.0,XW9,X1,,,1,T1,3,,-0.1732604666760052,2061 days,,CHN,A2
6055,A9,W,X280382,220000,24,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3561 days,,CHN,A2
6056,,W,X120226,510000,53,1.0,99.0,XW0,X1,,,1,T2,1,ZC9,-0.1732604666760052,1925 days,,CHN,A2
6057,,M,X120923,410000,22,1.0,99.0,XW9,,,,1,T0,N,ZC0,-0.1732604666760052,3352 days,,CHN,A2
6058,,M,X780783,370000,21,1.0,30.0,XW0,,,B,1,T0,N,,-0.1732604666760052,3363 days,,CHN,A2
6059,,M,X332930,430000,44,1.0,99.0,XW0,,,,1,T2,3,ZC9,-0.1732604666760052,2712 days,,CHN,A2
6060,,M,X425224,440000,46,1.0,99.0,XW0,X1,,,1,T2,4,ZC9,-0.1732604666760052,2766 days,,CHN,A2
6061,,W,X030239,500000,28,6.0,99.0,XW0,X1,,,1,T1,4,ZC9,-0.1732604666760052,1945 days,,CHN,A2
6062,,M,X122324,510000,41,1.0,30.0,XW0,X1,,,1,T0,4,ZC9,-0.1732604666760052,1946 days,,CHN,A2
6063,,M,X121622,510000,26,1.0,40.0,XW9,X1,,,1,T0,6,ZC9,-0.1732604666760052,2853 days,,CHN,A2
6064,,M,X320424,530000,33,1.0,99.0,XW9,,,,1,T0,4,ZC9,-0.1732604666760052,3049 days,,CHN,A2
6065,,W,X632330,360000,25,,99.0,XW0,,,,1,T1,3,ZC4,-0.1732604666760052,2715 days,,CHN,A2
6066,,W,X420221,640000,49,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,2932 days,,CHN,A2
6067,,W,X122429,610000,23,1.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,3027 days,,CHN,A2
6068,A9,M,X522527,150000,22,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3607 days,,CHN,A2
6069,,W,X121025,410000,37,1.0,99.0,XW9,,,,1,T0,1,ZC9,-0.1732604666760052,2961 days,,CHN,A2
6070,,M,X721526,370000,32,1.0,99.0,XW0,X1,,,1,T1,3,ZC3,-0.1732604666760052,2001 days,,CHN,A2
6071,,M,X110113,510000,30,1.0,99.0,XW9,X1,,,1,T1,1,ZC9,-0.1732604666760052,1956 days,,CHN,A2
6072,,M,X602103,360000,41,1.0,20.0,XW4,X1,,B,2009,T2,1,,-0.1732604666760052,2490 days,,CHN,A2
6073,A9,W,X520629,350000,53,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3562 days,,CHN,A2
6074,,M,X720725,370000,31,1.0,99.0,XW0,,,,1,T2,5,ZC9,-0.1732604666760052,2635 days,,CHN,A2
6075,,M,X121024,510000,39,1.0,20.0,XW4,X1,,,2013,T0,5,ZC9,-0.1732604666760052,2005 days,,CHN,A2
6076,,M,X330133,130000,39,1.0,99.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,2094 days,,CHN,A2
6077,,M,X110311,510000,37,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,3000 days,,CHN,A2
6078,,M,X700802,370000,47,1.0,99.0,XW9,,,,1,T0,N,ZC3,-0.1732604666760052,3232 days,,CHN,A2
6079,,M,X402201,340000,41,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2973 days,,CHN,A2
6080,,M,X100902,510000,34,1.0,20.0,XW9,X1,,,1,T1,1,ZC9,5.783170554972518,1943 days,,CHN,A2
6081,,M,X522129,450000,34,8.0,60.0,XW9,,,,1,T0,0,ZC9,-0.1732604666760052,3052 days,,CHN,A2
6082,,W,X380981,130000,31,1.0,60.0,XW0,X1,,,1,T2,4,ZC9,5.617520357696629,2175 days,,CHN,A2
6083,,M,X280586,320000,24,1.0,30.0,XW0,,,B,2019,T0,N,,-0.1732604666760052,3162 days,,CHN,A2
6084,,W,X122726,610000,45,1.0,99.0,XW9,,,,1,T0,4,,-0.1732604666760052,2848 days,,CHN,A2
6085,,W,X120129,510000,47,1.0,99.0,XW4,X1,,,1,T2,5,ZC9,-0.1732604666760052,1937 days,,CHN,A2
6086,,W,X110113,510000,36,1.0,99.0,XW9,X1,,,1,T0,6,,-0.1732604666760052,2063 days,,CHN,A2
6087,,M,X300107,230000,25,1.0,30.0,XW0,,,B,2018,T0,6,,-0.1732604666760052,2969 days,,CHN,A2
6088,,W,X480881,440000,25,1.0,30.0,XW0,,,B,2020,T0,N,ZC0,-0.1732604666760052,2998 days,,CHN,A2
6089,,W,X222128,520000,24,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,2971 days,,CHN,A0
6090,,W,X630031,460000,22,19.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3263 days,,CHN,A2
6091,,M,X322128,530000,38,1.0,99.0,XW0,X1,,,1,T2,1,ZC4,-0.1732604666760052,2497 days,,CHN,A2
6092,,M,X080382,500000,27,1.0,30.0,XW4,X1,,B,2018,T0,N,ZC9,-0.1732604666760052,2314 days,,CHN,A2
6093,,W,X300903,430000,23,1.0,30.0,XW0,,,B,2020,T0,3,ZC9,-0.1732604666760052,3106 days,,CHN,A2
6094,,W,X120323,610000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3266 days,,CHN,A2
6095,,M,X320324,530000,34,1.0,99.0,XW9,,,,1,T0,6,ZC0,-0.1732604666760052,2918 days,,CHN,A2
6096,,W,X121322,510000,37,1.0,30.0,XW9,X1,,,1,T2,0,ZC9,5.775052934279058,2983 days,,CHN,A2
6097,,M,X330435,130000,48,1.0,99.0,XW0,X1,,,1,T2,1,ZC9,-0.1732604666760052,1978 days,,CHN,A2
6098,,M,X010110,500000,36,1.0,99.0,XW9,X1,,,1,T0,6,ZC9,-0.1732604666760052,2160 days,,CHN,A2
6099,,W,X321123,230000,35,1.0,30.0,XW0,,,B,2010,T0,1,,-0.1732604666760052,2977 days,,CHN,A2
6100,,M,X620428,360000,27,1.0,99.0,XW0,X1,,,1,T1,1,ZC4,-0.1732604666760052,1915 days,,CHN,A2
6101,,W,X120722,510000,32,1.0,99.0,XW9,X1,,,1,T1,5,ZC9,-0.1732604666760052,2019 days,,CHN,A2
6102,,M,X330630,130000,26,1.0,99.0,XW9,X1,,,1,T0,1,,-0.1732604666760052,2175 days,,CHN,A2
6103,,M,X300302,130000,36,1.0,20.0,XW4,X1,,B,2013,T2,3,ZC9,-0.1732604666760052,2300 days,,CHN,A2
6104,,W,X120722,510000,36,1.0,99.0,XW9,X1,,,1,T1,5,ZC9,-0.1732604666760052,2006 days,,CHN,A2
6105,,M,X322128,530000,49,1.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,3035 days,,CHN,A2
6106,,M,X320321,230000,23,1.0,30.0,XW0,,,B,2020,T0,N,ZC9,-0.1732604666760052,3220 days,,CHN,A2
6107,A9,M,X721324,370000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3360 days,,CHN,A2
6108,,M,X420923,440000,33,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2982 days,,CHN,A2
6109,,W,X123721,510000,26,1.0,99.0,XW0,X1,,,1,T1,5,ZC2,-0.1732604666760052,2247 days,,CHN,A2
6110,,M,X120724,510000,36,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,1996 days,,CHN,A2
6111,,M,X020223,500000,32,1.0,20.0,XW4,X1,,,2013,T1,1,ZC9,-0.1732604666760052,2215 days,,CHN,A2
6112,,W,X532131,450000,33,1.0,99.0,XW9,X1,,,1,T0,4,,-0.1732604666760052,2508 days,,CHN,A2
6113,,W,X121521,510000,28,1.0,99.0,XW0,X1,,,1,T1,3,ZC3,-0.1732604666760052,2216 days,,CHN,A2
6114,,W,X520624,350000,35,1.0,99.0,XW0,,,,1,T2,1,ZC3,-0.1732604666760052,2696 days,,CHN,A2
6115,,M,X300604,130000,28,1.0,99.0,XW9,X1,,,1,T1,6,ZC9,-0.1732604666760052,2094 days,,CHN,A2
6116,,M,X102301,510000,41,1.0,99.0,XW0,X1,,,1,T2,6,ZC9,-0.1732604666760052,2041 days,,CHN,A2
6117,,M,X322724,530000,22,7.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3347 days,,CHN,A2
6118,,W,X330131,130000,30,1.0,30.0,XW0,X1,,,2014,T2,4,ZC4,-0.1732604666760052,1969 days,,CHN,A2
6119,,M,X133030,510000,26,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2954 days,,CHN,A2
6120,,M,X222527,520000,37,1.0,99.0,XW0,,,,1,T2,5,ZC9,-0.1732604666760052,2643 days,,CHN,A2
6121,,W,X320123,130000,26,1.0,99.0,XW0,X1,,,1,T1,4,ZC3,-0.1732604666760052,2009 days,,CHN,A2
6122,,M,X400902,440000,31,1.0,60.0,XW0,X1,,,1,T0,6,ZC9,-0.1732604666760052,2584 days,,CHN,A2
6123,,M,X120522,410000,36,1.0,99.0,XW9,,,,1,T0,3,,-0.1732604666760052,2978 days,,CHN,A2
